,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
129,65,662318,PIT,500779,True,71.0,5.33,1.0,3.0,2.0,5.0
130,66,662104,SD,506433,False,57.0,1.67,9.0,2.0,2.0,8.0
131,66,662104,SF,502171,True,83.0,5.0,2.0,10.0,2.0,4.0
132,67,662017,KC,663738,False,81.0,5.0,6.0,7.0,1.0,9.0
133,67,662017,STL,641712,True,70.0,4.0,3.0,4.0,0.0,5.0
134,68,661314,TOR,579328,False,84.0,3.33,2.0,2.0,2.0,5.0
135,68,661314,NYY,641482,True,72.0,4.33,0.0,5.0,0.0,3.0
136,69,661944,OAK,670124,False,56.0,1.33,5.0,3.0,3.0,5.0
137,69,661944,TB,676720,True,59.0,1.67,3.0,1.0,5.0,2.0
138,70,661753,LAD,571760,False,67.0,4.33,0.0,5.0,0.0,3.0
139,70,661753,MIN,502042,True,63.0,4.0,0.0,3.0,0.0,2.0
140,71,661636,NYM,656731,False,76.0,5.33,0.0,5.0,0.0,3.0
141,71,661636,PHI,554430,True,65.0,4.67,1.0,3.0,1.0,2.0
142,72,661571,WSH,571578,False,83.0,2.67,6.0,3.0,3.0,9.0
143,72,661571,ATL,693821,True,85.0,5.67,3.0,4.0,0.0,6.0
144,73,661538,SEA,666374,False,85.0,5.33,2.0,6.0,1.0,4.0
145,73,661538,CWS,592826,True,62.0,4.0,1.0,2.0,3.0,2.0
146,74,661038,MIA,666200,False,76.0,5.0,1.0,12.0,1.0,2.0
147,74,661038,LAA,663776,True,71.0,4.0,0.0,6.0,3.0,3.0
148,75,661995,COL,641771,False,80.0,4.33,1.0,5.0,4.0,2.0
149,75,661995,TEX,527048,True,68.0,4.0,3.0,2.0,1.0,7.0
150,76,662885,BOS,543135,False,101.0,5.0,2.0,6.0,1.0,4.0
151,76,662885,DET,593958,True,72.0,3.67,2.0,5.0,3.0,5.0
152,77,663117,CLE,663474,False,67.0,4.0,0.0,6.0,0.0,3.0
153,77,663117,CIN,666157,True,79.0,4.0,5.0,4.0,3.0,7.0
154,78,662317,CHC,543294,False,78.0,3.67,6.0,4.0,4.0,7.0
155,78,662317,PIT,605507,True,67.0,4.0,2.0,3.0,1.0,5.0
156,79,663433,MIL,669203,False,97.0,7.0,0.0,8.0,1.0,3.0
157,79,663433,BAL,607644,True,51.0,4.0,2.0,2.0,1.0,2.0
158,80,663341,HOU,664285,False,75.0,3.0,1.0,3.0,5.0,2.0
159,80,663341,AZ,518876,True,79.0,5.33,0.0,6.0,2.0,3.0
160,81,662115,SD,640455,False,86.0,6.0,2.0,6.0,2.0,4.0
161,81,662115,SF,657277,True,96.0,8.0,1.0,7.0,0.0,4.0
162,82,661643,NYM,453286,False,96.0,5.0,1.0,7.0,3.0,5.0
163,82,661643,PHI,605400,True,76.0,3.33,3.0,5.0,3.0,3.0
164,83,661734,LAD,477132,False,80.0,7.0,0.0,13.0,0.0,0.0
165,83,661734,MIN,663978,True,73.0,4.0,3.0,3.0,0.0,6.0
166,84,661313,TOR,621244,False,80.0,5.0,3.0,5.0,3.0,6.0
167,84,661313,NYY,543037,True,85.0,5.67,3.0,6.0,1.0,4.0
168,85,661530,SEA,592662,False,88.0,6.33,6.0,4.0,2.0,10.0
169,85,661530,CWS,572971,True,80.0,5.0,3.0,5.0,0.0,6.0
170,86,661943,OAK,593423,False,89.0,6.33,1.0,6.0,0.0,5.0
171,86,661943,TB,663556,True,85.0,4.67,3.0,8.0,3.0,2.0
172,87,661570,WSH,680686,False,82.0,5.0,0.0,5.0,3.0,1.0
173,87,661570,ATL,608331,True,78.0,5.33,2.0,4.0,0.0,7.0
174,88,662627,CIN,570666,False,22.0,1.0,3.0,0.0,0.0,5.0
175,88,662627,LAD,621111,True,98.0,5.67,2.0,4.0,3.0,5.0
176,89,661292,STL,425794,False,86.0,4.33,4.0,7.0,2.0,8.0
177,89,661292,MIL,605540,True,89.0,5.0,0.0,2.0,1.0,3.0
178,90,661312,TOR,592332,False,83.0,5.67,2.0,9.0,0.0,6.0
179,90,661312,NYY,622663,True,83.0,5.0,0.0,6.0,2.0,2.0
180,91,661418,PHI,502043,False,91.0,4.67,4.0,6.0,3.0,5.0
181,91,661418,MIA,645261,True,95.0,6.33,2.0,5.0,1.0,7.0
182,92,661529,SEA,669302,False,85.0,5.0,0.0,4.0,0.0,4.0
183,92,661529,CWS,669424,True,49.0,3.0,2.0,1.0,1.0,2.0
184,93,661942,OAK,608344,False,71.0,6.33,3.0,2.0,0.0,5.0
185,93,661942,TB,676596,True,67.0,3.33,3.0,6.0,1.0,7.0
186,94,661993,LAA,660271,False,70.0,3.67,6.0,5.0,2.0,6.0
187,94,661993,TEX,641540,True,86.0,3.67,2.0,7.0,2.0,6.0
188,95,662237,ATL,450203,False,95.0,5.0,5.0,5.0,3.0,9.0
189,95,662237,SD,605397,True,89.0,6.67,0.0,6.0,0.0,4.0
190,96,662307,WSH,672851,False,91.0,4.67,6.0,5.0,3.0,9.0
191,96,662307,PIT,664141,True,82.0,4.33,4.0,5.0,4.0,5.0
192,97,662702,DET,663554,False,88.0,5.0,2.0,2.0,2.0,6.0
193,97,662702,KC,425844,True,85.0,5.33,2.0,0.0,1.0,5.0
194,98,662950,CHC,657006,False,80.0,4.33,2.0,4.0,2.0,5.0
195,98,662950,COL,607536,True,73.0,5.33,5.0,1.0,2.0,9.0
196,99,662701,DET,669373,False,90.0,5.67,0.0,7.0,0.0,4.0
197,99,662701,KC,641745,True,86.0,7.0,2.0,5.0,2.0,3.0
198,100,662960,CHC,573186,False,80.0,4.0,5.0,4.0,1.0,6.0
199,100,662960,COL,608566,True,82.0,4.33,4.0,3.0,1.0,10.0
200,101,662014,LAA,672282,False,65.0,3.33,5.0,5.0,1.0,6.0
201,101,662014,TEX,456713,True,11.0,1.0,1.0,3.0,0.0,1.0
202,102,663265,MIN,657746,False,82.0,6.0,1.0,7.0,0.0,5.0
203,102,663265,BOS,601713,True,54.0,2.0,4.0,2.0,2.0,5.0
204,103,663357,NYY,656756,False,71.0,5.0,0.0,2.0,2.0,3.0
205,103,663357,BAL,543475,True,91.0,5.33,1.0,4.0,2.0,6.0
206,104,662620,CIN,661269,False,78.0,4.0,3.0,3.0,3.0,5.0
207,104,662620,LAD,664062,True,74.0,4.0,0.0,2.0,3.0,3.0
208,105,663136,SF,607074,False,90.0,7.0,1.0,9.0,2.0,2.0
209,105,663136,CLE,668676,True,81.0,5.33,2.0,4.0,1.0,7.0
210,106,662485,AZ,605200,False,82.0,4.33,4.0,2.0,1.0,7.0
211,106,662485,NYM,605135,True,98.0,6.0,1.0,6.0,2.0,2.0
212,107,661528,TB,656876,False,68.0,5.0,3.0,2.0,0.0,5.0
213,107,661528,CWS,656302,True,91.0,5.67,1.0,8.0,2.0,3.0
214,108,662236,ATL,657140,False,92.0,5.0,2.0,9.0,0.0,5.0
215,108,662236,SD,669022,True,73.0,5.33,2.0,3.0,2.0,3.0
216,109,662192,HOU,543606,False,83.0,4.33,4.0,1.0,3.0,8.0
217,109,662192,SEA,594835,True,93.0,7.0,1.0,6.0,0.0,4.0
218,110,661792,OAK,641726,False,68.0,4.33,2.0,2.0,1.0,7.0
219,110,661792,TOR,548389,True,62.0,4.0,0.0,3.0,0.0,2.0
220,111,661417,PHI,621107,False,81.0,4.0,4.0,4.0,1.0,6.0
221,111,661417,MIA,641154,True,87.0,5.33,0.0,2.0,2.0,4.0
222,112,661267,STL,571945,False,91.0,6.67,1.0,7.0,1.0,3.0
223,112,661267,MIL,642547,True,77.0,3.0,6.0,4.0,2.0,7.0
224,113,662291,WSH,607200,False,96.0,5.0,2.0,6.0,2.0,4.0
225,113,662291,PIT,656605,True,84.0,3.67,4.0,4.0,3.0,7.0
226,114,662619,CIN,668881,False,80.0,5.33,2.0,6.0,0.0,5.0
227,114,662619,LAD,628711,True,65.0,5.0,0.0,5.0,1.0,1.0
228,115,663238,MIN,543243,False,31.0,1.67,2.0,1.0,1.0,1.0
229,115,663238,BOS,656557,True,89.0,5.67,0.0,4.0,3.0,2.0
230,116,663076,SF,543101,False,64.0,4.67,2.0,4.0,0.0,5.0
231,116,663076,CLE,615698,True,91.0,4.67,2.0,2.0,3.0,2.0
232,117,662966,CHC,643410,False,74.0,3.33,7.0,4.0,4.0,5.0
233,117,662966,COL,622608,True,86.0,5.0,1.0,2.0,0.0,7.0
234,118,662798,DET,666159,False,38.0,2.0,1.0,2.0,0.0,5.0
235,118,662798,KC,663460,True,89.0,4.33,1.0,4.0,6.0,2.0
236,119,662626,AZ,668678,False,66.0,4.0,0.0,2.0,1.0,2.0
237,119,662626,NYM,471911,True,82.0,5.0,0.0,8.0,2.0,3.0
238,120,663266,NYY,592791,False,69.0,4.67,2.0,2.0,1.0,3.0
239,120,663266,BAL,669330,True,64.0,4.0,0.0,3.0,2.0,3.0
240,121,662235,ATL,666120,False,89.0,5.67,1.0,7.0,1.0,2.0
241,121,662235,SD,607259,True,80.0,5.0,4.0,3.0,4.0,7.0
242,122,662206,HOU,434378,False,87.0,8.0,0.0,8.0,0.0,3.0
243,122,662206,SEA,623167,True,72.0,6.0,3.0,3.0,1.0,5.0
244,123,661981,LAA,592789,False,82.0,6.0,2.0,4.0,0.0,5.0
245,123,661981,TEX,621368,True,82.0,3.67,3.0,4.0,1.0,6.0
246,124,661759,OAK,621112,False,73.0,5.0,2.0,3.0,0.0,5.0
247,124,661759,TOR,547943,True,53.0,4.0,5.0,1.0,0.0,6.0
248,125,661527,TB,446372,False,75.0,5.0,2.0,4.0,0.0,4.0
249,125,661527,CWS,656629,True,75.0,5.0,0.0,5.0,2.0,1.0
250,126,661416,PHI,624133,False,78.0,5.0,2.0,4.0,3.0,6.0
251,126,661416,MIA,669432,True,63.0,1.67,7.0,3.0,4.0,4.0
252,127,661335,STL,571927,False,77.0,5.67,0.0,6.0,0.0,3.0
253,127,661335,MIL,605288,True,97.0,5.67,1.0,4.0,3.0,4.0
254,128,662290,WSH,642028,False,76.0,4.33,3.0,2.0,2.0,6.0
255,128,662290,PIT,669060,True,77.0,4.33,2.0,2.0,3.0,4.0
256,129,663365,NYY,641482,False,88.0,5.0,0.0,12.0,1.0,3.0
257,129,663365,BAL,669145,True,75.0,5.0,0.0,6.0,2.0,4.0
258,130,663308,MIN,641927,False,70.0,6.0,0.0,3.0,1.0,4.0
259,130,663308,BOS,608379,True,79.0,5.0,0.0,5.0,2.0,1.0
260,131,662930,CHC,592767,False,74.0,4.67,0.0,4.0,1.0,4.0
261,131,662930,COL,596295,True,81.0,4.33,4.0,2.0,4.0,8.0
262,132,662625,AZ,528748,False,71.0,4.0,0.0,1.0,3.0,1.0
263,132,662625,NYM,656849,True,80.0,4.33,0.0,4.0,2.0,3.0
264,133,662618,CIN,641816,False,73.0,3.67,7.0,5.0,2.0,7.0
265,133,662618,LAD,571760,True,89.0,6.0,0.0,11.0,3.0,1.0
266,134,662294,WSH,571578,False,92.0,5.33,2.0,4.0,3.0,3.0
267,134,662294,PIT,500779,True,85.0,4.0,3.0,2.0,3.0,5.0
268,135,663132,SF,622072,False,87.0,5.0,0.0,5.0,2.0,4.0
269,135,663132,CLE,650644,True,74.0,4.0,3.0,5.0,1.0,4.0
270,136,662174,HOU,664353,False,70.0,4.0,6.0,2.0,1.0,8.0
271,136,662174,SEA,666374,True,85.0,5.33,2.0,5.0,6.0,2.0
272,137,662038,LAA,660761,False,59.0,4.33,3.0,3.0,3.0,5.0
273,137,662038,TEX,527048,True,67.0,4.0,3.0,5.0,3.0,5.0
274,138,661804,OAK,670124,False,75.0,3.33,2.0,3.0,3.0,5.0
275,138,661804,TOR,666201,True,84.0,6.0,2.0,6.0,2.0,4.0
276,139,661462,TB,656420,False,28.0,2.0,0.0,3.0,0.0,0.0
277,139,661462,CWS,592826,True,85.0,4.67,3.0,5.0,3.0,5.0
278,140,661415,PHI,554430,False,66.0,3.0,7.0,3.0,3.0,8.0
279,140,661415,MIA,622694,True,91.0,6.0,1.0,5.0,1.0,5.0
280,141,661226,STL,641712,False,68.0,3.0,3.0,2.0,2.0,3.0
281,141,661226,MIL,676879,True,74.0,4.0,0.0,4.0,4.0,2.0
282,142,662234,ATL,693821,False,89.0,4.33,2.0,3.0,5.0,3.0
283,142,662234,SD,506433,True,96.0,6.67,1.0,8.0,0.0,4.0
284,143,663236,MIN,605164,False,71.0,5.33,1.0,6.0,0.0,5.0
285,143,663236,BOS,448179,True,80.0,4.67,4.0,2.0,2.0,6.0
286,144,663197,TB,663556,False,80.0,6.0,1.0,9.0,0.0,4.0
287,144,663197,CHC,543294,True,90.0,4.33,2.0,6.0,2.0,5.0
288,145,662929,PHI,605400,False,84.0,5.33,2.0,4.0,1.0,6.0
289,145,662929,COL,641771,True,68.0,6.0,0.0,4.0,1.0,2.0
290,146,662928,LAA,547179,False,79.0,3.33,4.0,2.0,2.0,4.0
291,146,662928,HOU,677651,True,72.0,5.67,3.0,7.0,1.0,4.0
292,147,662407,BAL,657093,False,67.0,5.0,1.0,1.0,2.0,2.0
293,147,662407,OAK,593423,True,83.0,6.0,1.0,5.0,2.0,2.0
294,148,662233,CIN,666157,False,90.0,5.0,3.0,8.0,2.0,6.0
295,148,662233,SD,640455,True,78.0,6.0,1.0,6.0,2.0,6.0
296,149,661242,PIT,605507,False,89.0,4.0,6.0,5.0,4.0,6.0
297,149,661242,MIL,641778,True,87.0,6.0,1.0,5.0,1.0,5.0
298,150,662617,ATL,660623,False,75.0,3.67,5.0,4.0,4.0,4.0
299,150,662617,LAD,477132,True,87.0,5.0,4.0,7.0,0.0,6.0
300,151,662717,ATL,608331,False,93.0,7.0,0.0,8.0,0.0,2.0
301,151,662717,LAD,621111,True,79.0,5.0,3.0,2.0,1.0,8.0
302,152,663249,TOR,579328,False,91.0,5.0,1.0,3.0,3.0,3.0
303,152,663249,BOS,543135,True,95.0,4.67,1.0,6.0,1.0,7.0
304,153,663196,TB,605538,False,18.0,1.67,0.0,0.0,1.0,0.0
305,153,663196,CHC,657006,True,48.0,2.67,4.0,1.0,3.0,3.0
306,154,662927,LAA,663776,False,85.0,4.0,0.0,5.0,2.0,4.0
307,154,662927,HOU,664285,True,80.0,4.33,6.0,3.0,4.0,8.0
308,155,662925,PHI,502043,False,90.0,6.0,3.0,3.0,2.0,6.0
309,155,662925,COL,607536,True,87.0,5.0,2.0,3.0,1.0,6.0
310,156,662896,NYY,543037,False,68.0,1.67,2.0,3.0,5.0,1.0
311,156,662896,DET,641302,True,42.0,1.0,0.0,2.0,2.0,1.0
312,157,662753,MIN,502042,False,76.0,4.33,2.0,5.0,3.0,4.0
313,157,662753,KC,672578,True,63.0,4.33,3.0,0.0,1.0,8.0
314,158,662616,SF,657277,False,75.0,3.67,3.0,1.0,3.0,6.0
315,158,662616,NYM,453286,True,102.0,7.0,1.0,10.0,3.0,1.0
316,159,662350,SF,502171,False,60.0,4.33,3.0,4.0,0.0,6.0
317,159,662350,NYM,656731,True,87.0,6.0,4.0,4.0,2.0,7.0
318,160,662583,AZ,656457,False,73.0,5.67,1.0,3.0,1.0,3.0
319,160,662583,WSH,672851,True,88.0,6.33,0.0,5.0,2.0,3.0
320,161,662406,BAL,595939,False,62.0,4.33,0.0,2.0,3.0,4.0
321,161,662406,OAK,608344,True,95.0,5.0,1.0,4.0,2.0,6.0
322,162,662587,AZ,518516,False,83.0,5.0,0.0,5.0,4.0,2.0
323,162,662587,WSH,680686,True,87.0,5.33,1.0,8.0,2.0,3.0
324,163,662232,CIN,665665,False,86.0,5.33,5.0,4.0,1.0,8.0
325,163,662232,SD,605397,True,94.0,6.33,2.0,7.0,1.0,4.0
326,164,662161,TEX,592351,False,77.0,5.0,4.0,4.0,1.0,3.0
327,164,662161,SEA,592662,True,85.0,6.0,2.0,4.0,1.0,4.0
328,165,661405,STL,425794,False,92.0,5.67,1.0,6.0,2.0,5.0
329,165,661405,MIA,666200,True,88.0,4.33,4.0,3.0,2.0,7.0
330,166,661211,PIT,664141,False,94.0,5.0,2.0,6.0,2.0,2.0
331,166,661211,MIL,669203,True,107.0,7.0,2.0,10.0,0.0,4.0
332,167,663247,TOR,621244,False,96.0,6.0,1.0,6.0,1.0,8.0
333,167,663247,BOS,601713,True,95.0,4.0,5.0,4.0,4.0,7.0
334,168,663146,TB,656876,False,79.0,3.0,2.0,4.0,2.0,4.0
335,168,663146,CHC,573186,True,88.0,4.33,7.0,7.0,2.0,8.0
336,169,663094,CWS,572971,False,48.0,1.0,7.0,0.0,1.0,10.0
337,169,663094,CLE,669456,True,86.0,6.0,1.0,7.0,0.0,4.0
338,170,662926,LAA,660271,False,81.0,6.0,0.0,12.0,1.0,1.0
339,170,662926,HOU,543606,True,42.0,0.67,3.0,2.0,4.0,2.0
340,171,662924,PHI,621107,False,86.0,5.67,2.0,5.0,0.0,8.0
341,171,662924,COL,608566,True,90.0,6.0,4.0,5.0,2.0,8.0
342,172,662861,NYY,622663,False,88.0,5.0,1.0,3.0,2.0,7.0
343,172,662861,DET,593958,True,98.0,6.0,3.0,5.0,1.0,4.0
344,173,662734,ATL,450203,False,95.0,5.33,4.0,4.0,3.0,6.0
345,173,662734,LAD,664062,True,83.0,6.0,0.0,3.0,3.0,1.0
346,174,663075,CWS,669424,False,73.0,3.67,2.0,5.0,2.0,5.0
347,174,663075,CLE,663474,True,80.0,4.33,1.0,4.0,4.0,1.0
348,175,662560,AZ,518876,False,80.0,6.0,1.0,5.0,1.0,6.0
