,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
22,KC,2023-03-30,79.7,-1.6,5.65,"Bieber, Shane",543939,669456,field_out,hit_into_play,,,,,5,Kolten Wong flies out to center fielder Myles Straw.,R,L,R,SEA,CLE,X,8,fly_ball,2,2,2023,0.83,-0.9,0.06,2.19,,,,1,1,Bot,154.67,62.4,,,,,2.1016725894309105,-116.17241162167905,0.7982056335553815,7.178094194375085,21.17597380484566,-40.68827698229276,3.05,1.47,345,97.1,37,80.0,2343,6.4,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.15,0.14,0.259,0.0,1,0,0,3,5,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,-0.016,-0.148,--,--,0.51,0.148,97.1,0,0,0.526,0.526,28,32,28,33,1,0,,,5,1,4.47,-0.83,0.83,44.1
23,FF,2023-03-30,91.2,-1.35,5.71,"Bieber, Shane",664034,669456,,called_strike,,,,,14,Ty France singles on a line drive to left fielder Steven Kwan.,R,R,R,SEA,CLE,S,,,0,0,2023,-1.03,1.38,1.02,2.31,,,,2,1,Bot,,,,,,,8.228211584427765,-132.54371282504323,-5.709942046624172,-13.824810069349477,25.98821237185536,-14.836562602242449,3.29,1.58,,,,92.2,2107,6.8,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.71,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.017,--,--,,0.017,--,0,0,0.51,0.51,28,28,28,29,1,0,,,5,1,1.35,1.03,1.03,45.8
24,FC,2023-03-30,85.3,-1.56,5.64,"Bieber, Shane",664034,669456,single,hit_into_play,,,,,6,Ty France singles on a line drive to left fielder Steven Kwan.,R,R,R,SEA,CLE,X,7,line_drive,0,1,2023,0.27,0.59,0.64,2.4,,,,2,1,Bot,63.52,109.68,,,,,4.66218254837927,-124.28988193947932,-2.6340623701815526,2.080079376195906,20.19002960793103,-25.73280735816262,3.17,1.46,190,90.9,12,86.6,2439,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.9,0.883,0.823,0.9,1,1,0,4,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0.012,0.15,--,--,0.971,-0.15,90.9,0,0,0.51,0.51,28,28,28,29,1,0,,,5,1,2.49,-0.27,-0.27,44.9
25,FC,2023-03-30,85.7,-1.61,5.66,"Bieber, Shane",606192,669456,,swinging_strike,,,,,3,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,S,,,0,0,2023,0.25,0.84,0.62,2.95,,,664034,2,1,Bot,,,,,,,4.795344871144176,-124.8799326035714,-1.9636533119007424,1.9000581878419829,20.01027586513052,-23.09595781637885,3.41,1.63,,,,86.8,2509,6.5,718767,572287,647304,665926,608070,642708,680757,664702,686823,54.01,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,-0.038,--,--,,0.038,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,2.2,-0.25,-0.25,43.5
26,SL,2023-03-30,85.0,-1.61,5.59,"Bieber, Shane",606192,669456,,ball,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,B,,,0,1,2023,0.42,0.26,1.05,1.06,,,664034,2,1,Bot,,,,,,,5.431277953245211,-123.77895964600224,-4.93459957939033,3.432244551946204,21.385406487860283,-28.78196126716124,3.44,1.65,,,,86.0,2681,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.9,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.021,--,--,,-0.021,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,2.86,-0.42,-0.42,46.7
27,FF,2023-03-30,91.0,-1.45,5.63,"Bieber, Shane",606192,669456,,ball,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,B,,,1,1,2023,-0.98,1.38,1.27,1.99,,,664034,2,1,Bot,,,,,,,8.993083730651222,-132.18641100378616,-6.262605980774261,-13.277666718154316,25.659719828339387,-14.802274353602757,3.46,1.62,,,,92.0,2265,6.8,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.73,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.031,--,--,,-0.031,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,1.36,0.98,0.98,45.7
28,FC,2023-03-30,85.9,-1.65,5.65,"Bieber, Shane",606192,669456,,swinging_strike,,,,,3,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,S,,,2,1,2023,0.31,0.45,0.45,3.01,,,664034,2,1,Bot,,,,,,,4.388805381832005,-125.2426755529396,-1.0423367190041055,2.597509125642683,20.41436741657296,-27.32765927456828,3.41,1.63,,,,87.2,2471,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.92,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.0,-0.053,--,--,,0.053,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,2.58,-0.31,-0.31,43.0
29,SL,2023-03-30,84.6,-1.67,5.57,"Bieber, Shane",606192,669456,,foul,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,S,,,2,2,2023,0.4,0.2,0.58,1.25,,,664034,2,1,Bot,,,,,,,4.499081079717335,-123.29902312267374,-4.262483100879135,3.278340678638111,21.79211020938969,-29.54360384952464,3.41,1.63,182,64.5,47,86.1,2642,6.9,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.58,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.0,--,--,,0.0,88.0,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,2.95,-0.4,-0.4,42.0
30,FC,2023-03-30,86.5,-1.45,5.63,"Bieber, Shane",606192,669456,,ball,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,B,,,2,2,2023,0.43,0.53,2.14,0.89,,,664034,2,1,Bot,,,,,,,7.723223245629822,-125.77005886130009,-6.261722447743178,3.273124600581345,22.48068559875612,-25.52961464161865,3.27,1.65,,,,87.4,2569,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.87,,,,,,,,7,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.055,--,--,,-0.055,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,2.49,-0.43,-0.43,43.1
31,SL,2023-03-30,84.5,-1.57,5.61,"Bieber, Shane",606192,669456,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,CLE,S,2,,3,2,2023,0.2,0.12,0.61,1.36,,,664034,2,1,Bot,,,,,,,4.720362808359099,-123.1333683449336,-3.909213077561019,1.2279216829580009,21.17647463494803,-30.45693292042093,3.41,1.63,,,,85.6,2611,6.6,718767,572287,647304,665926,608070,642708,680757,664702,686823,53.85,,0.0,0.0,1,0,0,,7,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89,-0.022,-0.256,--,--,,0.256,--,0,0,0.522,0.522,28,30,28,31,1,0,,,5,1,3.03,-0.2,-0.2,44.4
32,CH,2023-03-30,86.0,-3.37,5.08,"Castillo, Luis",605137,622491,,called_strike,,,,,4,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,S,,,0,0,2023,-1.53,-0.19,-0.61,2.53,,,,0,2,Top,,,,,,,9.510916042134768,-124.95178293918948,0.5488789667759588,-17.905397046990537,23.95511820332219,-34.49962148222188,3.73,1.84,,,,85.1,1989,5.7,718767,663728,664034,543939,553993,641487,672284,677594,606192,54.8,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.0,-0.038,--,--,,0.038,--,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,3.27,1.53,-1.53,15.7
33,SI,2023-03-30,94.4,-3.21,5.34,"Castillo, Luis",605137,622491,,ball,,,,,13,"Josh Bell grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,CLE,B,,,0,1,2023,-1.52,0.39,-2.03,2.4,,,,0,2,Top,,,,,,,6.341155897737618,-137.4388585296545,-2.860342408092625,-20.72127302643915,28.29979068630192,-26.77161301348848,3.61,1.75,,,,93.3,2124,5.5,718767,663728,664034,543939,553993,641487,672284,677594,606192,55.04,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.028,--,--,,-0.028,--,0,0,0.5,0.5,30,30,31,31,1,0,,,5,1,2.15,1.52,-1.52,19.9
